"","pitcher_name","pitcherid","pitch_type","velocity","breakx","breakz","spinrate","transverse","gyro","pitches"
"2901","Luke Weaver",596133,"FC",88.5,0,6.7,2211.5,775.1,2017.3,27
"2902","Aaron Bummer",607481,"SI",93.3,7.6,3.6,1898.6,1060.1,1403.8,134
"2903","Aaron Bummer",607481,"SL",82.8,-3.3,-1.1,2029.4,546.9,1937,121
"2904","Aaron Bummer",607481,"FF",93.7,5.1,7.9,2025.1,1231.4,1508.9,66
"2905","Robert Stephenson",596112,"PO",90.8,-9.1,8.7,2186.5,1913.9,722,2
"2906","Blake Wood",502028,"PO",91,-2.8,10.2,2072.5,1786.5,963.2,2
"2907","Hernan Perez",541650,"CH",75,-4.5,11.4,1751,1621.5,304.3,9
"2908","Hernan Perez",541650,"CU",67.1,-1.7,7.3,1505.7,1369.6,430.8,7
"2909","Hernan Perez",541650,"SL",70.6,-1.2,10.9,1714,1714,0,1
"2910","Chris Flexen",623167,"FT",92.3,-7.5,9,2068.5,1789.4,770,405
"2911","Chris Flexen",623167,"CU",75.8,4,-6,2617.9,1206.3,2273.5,49
"2912","Chris Flexen",623167,"SL",86,1.6,3.2,2312.9,442.6,2233.6,226
"2913","Chris Flexen",623167,"CH",82.1,-7.9,5.1,1273.9,1107.4,407.7,78
"2914","Chris Smith",627262,"FT",93.5,-9.3,8.3,2258.5,2024.5,983.4,2
"2915","Brad Boxberger",502202,"FC",91.2,0,9.5,2184.5,1324.5,1675.4,2
"2916","Andrew Kittredge",552640,"FT",93.6,-10.3,7,2195,2078,707.1,1
"2917","Pedro Beato",474039,"CH",87.7,-4.5,9.3,1887.8,1387.9,1191.2,8
"2918","Pedro Beato",474039,"SL",76.7,6.5,-3.5,2289,1149,1979.7,1
"2919","Pedro Beato",474039,"SI",88.8,-3.7,10.1,2052,1497,1403.5,1
"2920","Troy Scribner",644428,"FF",88,-2.4,10.1,2175.5,1405.8,1600,211
"2921","Troy Scribner",644428,"CH",78.2,-7.3,2.9,1546.2,964.2,1159,60
"2922","Troy Scribner",644428,"CU",69.2,3.3,-9.8,1949.5,1783.9,567.5,48
"2923","Troy Scribner",644428,"SL",82,3.1,2.3,2183.2,398,2142.6,61
"2924","Caleb Smith",592761,"FT",93.7,9.1,7.7,2295.6,1919.9,1022,7
"2925","Jacob Barnes",606930,"SL",81.6,2.2,-0.4,2017.5,306.5,1989.1,2
"2926","Wei-Chung Wang",623913,"CU",86.5,-4.7,0.7,2502,597,2429.7,1
"2927","Wei-Chung Wang",623913,"FF",93.7,5.6,11.4,2043.9,1992.1,243.5,9
"2928","Raisel Iglesias",628452,"CU",65.3,1.1,8.2,1488,1488,0,1
"2929","Erick Fedde",607200,"SI",94.2,-8.2,6.8,1884.5,1542,873.9,89
"2930","Erick Fedde",607200,"FF",93.7,-5.4,8.4,1877.8,1355.4,1102.9,48
"2931","Erick Fedde",607200,"CU",77.9,5.8,-0.3,2329.8,763.3,2185.7,47
"2932","Erick Fedde",607200,"CH",88.2,-4.8,5.2,1703.7,870.3,1290.1,113
"2933","Tyler White",643603,"CH",76.2,-4.8,9.7,1681.5,1315.7,793.4,8
"2934","Tyler White",643603,"SL",73.2,1.1,10.8,1605.3,1358,488.1,6
"2935","Tyler White",643603,"CU",67.3,-3.8,8.1,1433.5,1368.2,210.3,4
"2936","Tyler White",643603,"FF",84.1,-1.3,10.9,2049,1430,1467.5,1
"2937","Kyle McGrath",657681,"FF",86.5,-0.7,13.2,1995,1891.3,388.7,151
"2938","Kyle McGrath",657681,"CH",78,2.9,12.5,2030.3,1840.2,560.8,119
"2939","Kyle McGrath",657681,"CU",71.9,-4.1,-3.4,1740.5,796.3,1460,21
"2940","Edward Paredes",487675,"CH",83.4,6.5,3.9,1459.7,936.1,872.3,14
"2941","Albert Suarez",544150,"SI",93.2,-9.8,7,2280.1,1875.8,970.5,82
"2942","Jesen Therrien",592279,"CH",83.5,-3.2,6.5,1601.1,707,1428.8,7
"2943","Jesus Sucre",491696,"FT",81.9,-9.9,6.8,1794,1702.8,272.9,22
"2944","Jesus Sucre",491696,"CU",74.2,0.3,1.6,1749,402.6,1682.9,8
"2945","Jesus Sucre",491696,"FF",84.4,-5.3,11.2,1844,1844,0,1
"2946","Daniel Descalso",518614,"FT",78.2,-8.1,7.9,1861.5,1533.4,704.8,4
"2947","Daniel Descalso",518614,"FF",79.1,-5.4,12.6,1947.2,1915.6,112,17
"2948","Daniel Descalso",518614,"CU",63.6,8.2,-0.5,1926,1517.2,1186.4,1
"2949","Lucas Sims",608371,"FF",91.3,-3.6,9,2362.4,1461.3,1785,245
"2950","Lucas Sims",608371,"CU",76.6,7.5,-3.6,2829.6,1266.7,2496.8,126
"2951","Lucas Sims",608371,"SL",86.5,1.9,3.3,2452.5,539.8,2369.9,278
"2952","Lucas Sims",608371,"SI",92.2,-9.6,6,2270,1656.5,1404.6,163
"2953","Lucas Sims",608371,"CH",83.5,-9.6,2.1,1766.2,1292.5,1004.9,128
"2954","Erik Goeddel",592340,"SL",84.7,0.3,4.8,1000.7,421.7,894.9,3
"2955","Erik Goeddel",592340,"FC",85.2,3.9,7.2,952,952,0,1
"2956","Drew Anderson",623454,"FF",93.5,-3.2,10.1,2204.1,1566.9,1505.2,28
"2957","Drew Anderson",623454,"CH",83.4,-3,7.8,1819.9,970.1,1498.7,8
"2958","Drew Anderson",623454,"CU",74.1,6.4,-7.4,2527.5,1691.9,1826.7,6
"2959","Drew Anderson",623454,"SL",80.2,3.8,-0.8,2470,520.8,2403.4,13
"2960","Trevor Bauer",545333,"SL",86.5,-1.5,1.6,2483.7,348.2,2442.3,18
"2961","Chris Flexen",623167,"FF",93,-2.6,11.4,2124.2,1801.7,910.1,145
"2962","Antonio Senzatela",622608,"CU",77.9,5.2,-1.5,2211.1,896.6,1973.4,84
"2963","A.J. Cole",595918,"FT",93.8,-9.8,7.2,2107.6,1884.9,718.2,13
"2964","Edward Mujica",465629,"FF",91.7,-5.7,9.7,2201.3,1785.3,1079.7,23
"2965","Edward Mujica",465629,"FS",86.8,-7.1,1.9,1759.7,955.9,1418.7,52
"2966","Edward Mujica",465629,"SL",84.8,1.6,1.2,2217.6,339.2,2188.6,5
"2967","Brandon Woodruff",605540,"FF",94.3,-4.8,8.4,2097.6,1464.6,1352.4,433
"2968","Brandon Woodruff",605540,"CH",84.7,-8.8,4.5,1671.5,1385.6,732.7,91
"2969","Brandon Woodruff",605540,"SL",85.8,1.5,1.8,2145.8,305.4,2114.3,191
"2970","Hoby Milner",571948,"FF",89.8,8.8,7.6,1982.6,1834,564.2,5
"2971","Ivan Nova",467100,"PO",89.2,-8.6,7.6,2238,1694,1462.5,1
"2972","Zach Duke",435043,"CH",85,8.4,-0.2,1602.6,1114.4,977.3,23
"2973","Matt Dermody",571616,"CU",84.3,-4.9,1.8,2133,623,2039.5,2
"2974","Edward Mujica",465629,"FT",91.5,-8.4,6.1,2135.7,1599.1,1395.4,3
"2975","Cody Martin",592533,"FT",85.8,-6.6,4.6,1857.5,983.6,1401,8
"2976","Cody Martin",592533,"FC",84.2,-1.7,3.7,2030.3,292.7,2006.4,7
"2977","Cody Martin",592533,"FF",87.6,-6.4,6.9,1893.9,1221.5,1386.7,17
"2978","Cody Martin",592533,"CU",73.1,5.4,-6.3,2344.2,1269.6,1954.9,13
"2979","Cody Martin",592533,"CH",80.6,-8.7,1.8,1176.2,942.1,472,5
"2980","Luke Gregerson",502381,"PO",86.2,-3.8,6.8,2270.5,805,2122,2
"2981","Carter Capps",605169,"FF",92.7,-10.2,8.2,2284.3,2105.6,535.5,118
"2982","Carter Capps",605169,"KC",79.4,2.6,1.8,2383.2,515.3,2306.2,57
"2983","Brad Hand",543272,"CH",87.5,6.2,4.6,2438,665,2345.6,1
"2984","Troy Scribner",644428,"FT",90.2,-6.9,8.1,2230,1538,1614.8,1
"2985","Yusmeiro Petit",433589,"PO",84.6,-3.6,9.6,1953,1333,1427.3,1
"2986","Zach Duke",435043,"FT",87.7,8.7,-1,1794.9,1153.6,1259.2,15
"2987","Javy Guerra",457915,"SL",87.2,2.2,6.5,1968.8,825,1671.6,103
"2988","Javy Guerra",457915,"FF",92.3,-2.3,11.8,2017.9,1852.5,537.3,162
"2989","Javy Guerra",457915,"CH",83.8,-4,8.8,1605.8,1254.7,800.8,14
"2990","Javy Guerra",457915,"FC",93.5,0.4,13.4,2091.5,2036,271.2,8
"2991","Javy Guerra",457915,"CU",79,2.3,-2.9,2313.9,645.8,2207.6,32
"2992","Taylor Cole",518566,"FT",92.8,-9,9.8,2241.7,2151.6,431.9,16
"2993","Taylor Cole",518566,"CH",86.8,-8.6,5.1,1796.6,1334.1,860.6,17
"2994","Taylor Cole",518566,"FF",93.2,-9,10.6,2292.1,2241,237.4,8
"2995","Dietrich Enns",608650,"FF",89.8,3,12.5,2048.7,1945.3,353.8,55
"2996","Dietrich Enns",608650,"CU",80,-0.9,1.7,2056.7,212.2,2044.4,16
"2997","Dietrich Enns",608650,"CH",81.4,6.9,8.9,1384.7,1343.7,192.9,13
"2998","Anthony Swarzak",461872,"CH",90.2,-2.2,7.8,2281.5,1262.2,1568.7,2
"2999","Brad Boxberger",502202,"CU",81,2.1,0.2,2141.2,275.6,2121.6,5
"3000","Reynaldo Lopez",625643,"FF",94.5,-8,8.7,2110.1,1874.7,688.4,462
"3001","Reynaldo Lopez",625643,"CH",83.5,-9,6.4,1495.1,1340.7,395.4,191
"3002","Reynaldo Lopez",625643,"CU",78,0.1,-1.3,2215.7,275.6,2193,99
"3003","Aaron Bummer",607481,"CH",89.9,6.6,4.5,1737.5,896.8,1246.7,11
"3004","Casey Lawrence",596271,"UN",43.1,-5.7,7.8,1271,1271,0,1
"3005","Chris Rowley",635903,"SI",89,-9.9,6.2,2403.8,1874.4,1431.3,145
"3006","Chris Rowley",635903,"SL",82.8,0.1,2.9,2460.3,240.5,2442,61
"3007","Chris Rowley",635903,"CH",81.3,-9.1,8.9,1994.5,1831,512.3,72
"3008","Chris Rowley",635903,"FF",89.3,-6.2,9.5,2485.9,1733.8,1727,16
"3009","Sal Romano",607219,"PO",92.6,-2.2,9.5,2035,1258,1599.6,1
"3010","Warwick Saupold",599683,"PO",91.3,-4.8,7.2,2214,1211,1853.4,1
"3011","Jeff Ferrell",594815,"FF",93.5,-4.2,10,2158.4,1710.7,1130.3,116
"3012","Jeff Ferrell",594815,"CH",82.1,-7.7,6.4,1658,1284.6,862,66
"3013","Jeff Ferrell",594815,"SL",81.7,0.1,10.5,1541.8,1363.6,506,9
"3014","Chad Bettis",518452,"FF",90,-0.7,8,1904.4,1205.4,1351.3,336
"3015","Chad Bettis",518452,"CH",85.1,-4.5,4.3,1513.6,726.5,1255.5,184
"3016","Chad Bettis",518452,"CU",74.5,5.1,-1.6,2194.6,917.7,1947.9,111
"3017","Chad Bettis",518452,"SL",84.4,2.5,4.1,2046.3,598.5,1927.6,51
"3018","Thyago Vieira",600986,"FF",99.2,-5.6,10.3,1998.3,1805.6,693,7
"3019","Thyago Vieira",600986,"SL",84.5,1.8,1.9,2167.7,286.7,2147.2,3
"3020","Scooter Gennett",571697,"CU",65.9,-6.2,2.2,1670.3,1253,1075.9,21
"3021","Ricardo Rodriguez",600965,"FF",95.3,-4.5,8.8,2130.5,1481,1385,166
"3022","Ricardo Rodriguez",600965,"SL",84.7,2.2,-0.2,2281.1,375.7,2245.7,44
"3023","Ricardo Rodriguez",600965,"CU",80.4,1.9,-2.1,2239.4,427.2,2192,11
"3024","Andrew Albers",452027,"SI",87.5,8.7,9.1,1984.1,1838.5,504.2,254
"3025","Andrew Albers",452027,"FF",88.4,5.4,11.6,2087.7,1866.2,648.3,170
"3026","Andrew Albers",452027,"SL",78.4,-0.7,1,2251.5,224.1,2236.2,119
"3027","Andrew Albers",452027,"CH",79,6.9,4.7,1265,973.2,624.2,57
"3028","Andrew Albers",452027,"CU",69.3,-4.8,-4.2,2248.6,1034.3,1954.1,58
"3029","Carter Capps",605169,"CH",85.8,-11.7,9.3,1954,1954,0,2
"3030","Tim Mayza",641835,"FF",93.9,4.4,10.7,2110.7,1735.8,1024.6,168
"3031","Tim Mayza",641835,"SL",86.2,-0.4,1.4,2232.7,200,2220,166
"3032","Aaron Slegers",642083,"SI",90.2,-9.6,6.7,1921.6,1731.7,641.4,79
"3033","Aaron Slegers",642083,"SL",83.3,-0.1,4,2038.3,389.7,1916.7,58
"3034","Aaron Slegers",642083,"FF",91.1,-5.2,10.9,2032.7,1800.9,682.3,72
"3035","Aaron Slegers",642083,"CH",84.5,-8.4,6.6,1572.2,1372.7,603.8,21
"3036","Glen Perkins",450282,"FF",90.5,6.8,11,2092.8,1949.2,473,51
"3037","Glen Perkins",450282,"FT",90.1,9.2,6.9,1989.8,1689,802.4,32
"3038","Glen Perkins",450282,"SL",80.8,-0.3,1,2546.9,206.1,2535.9,37
"3039","Andrew Heaney",571760,"SI",91.9,8.4,9,2459,2025.3,1165.6,254
"3040","Andrew Heaney",571760,"CH",83.5,9.9,4.5,1945.3,1552.5,961.3,93
"3041","Andrew Heaney",571760,"CU",79.6,-1.3,-0.9,2381.7,317.1,2355.5,66
"3042","Josh Lucas",572998,"SI",92.6,-11.8,1,2165.5,1958.7,725.8,49
"3043","Josh Lucas",572998,"SL",85,-1.3,-1,2530.3,307.7,2462.7,69
"3044","Jimmie Sherfy",642073,"FF",93.8,-4.2,9.4,2199.3,1657.1,1279.1,72
"3045","Jimmie Sherfy",642073,"CU",77.4,5,-4.1,2671.6,943.3,2490.1,79
"3046","Jimmie Sherfy",642073,"CH",89.6,-6.2,2.7,1744,947.2,1379,5
"3047","Daniel Descalso",518614,"SL",70.5,5.1,6.4,2052.8,1228.1,1617.7,4
"3048","Justin Verlander",434378,"FC",93.2,-2.8,8.5,2443.6,1496.7,1770.7,26
"3049","Tim Melville",543532,"FF",94.4,-6.8,10.7,2093.8,2042.1,217,84
"3050","Tim Melville",543532,"CH",88.5,-9.8,10.6,2296,2285.1,91.6,6
"3051","Tim Melville",543532,"SL",86.2,1.5,3.4,2321.6,471.3,2241.1,25
"3052","Tim Melville",543532,"CU",81.5,-0.4,-2.1,2565.1,399.2,2526.3,19
"3053","Dan Winkler",595465,"FF",93.5,-5.9,8.1,2445.5,1569.3,1795.9,93
"3054","Dan Winkler",595465,"CH",88.7,-8.9,1.4,2061.1,1244.4,1468.6,17
"3055","Dan Winkler",595465,"FC",90.5,-0.9,5.5,2443.3,666.6,2325.1,72
"3056","Dan Winkler",595465,"CU",82.5,1.9,-0.5,2448.8,359.7,2416.2,34
"3057","Kevin McGowan",641850,"SL",84.3,-0.2,4.5,2088.2,417.3,2035.9,60
"3058","Kevin McGowan",641850,"FT",92.6,-9,9.9,2313.7,2244,353.9,39
"3059","Kevin McGowan",641850,"CH",81.2,-7.8,7.7,1673.2,1450,621.2,36
"3060","Kevin McGowan",641850,"FF",92.8,-6.2,11.4,2344.7,2180.1,664.5,30
"3061","Matt Koch",571863,"FF",91.4,-8.6,8.1,2169.4,1937.2,827,5
"3062","Matt Koch",571863,"FC",90.1,-3.2,4.1,2122.3,504.7,2046.2,3
"3063","Matt Koch",571863,"CH",86.1,-9.3,6.9,1665,1665,0,1
"3064","Lucas Giolito",608337,"FF",92.4,-5.5,10.5,2122.4,1849.7,812.4,351
"3065","Lucas Giolito",608337,"CU",78.2,0.4,-9.2,2550.1,1354.4,2098.5,77
"3066","Lucas Giolito",608337,"CH",81.6,-5.9,6.8,1670.3,1063.4,1163.5,118
"3067","Lucas Giolito",608337,"SL",83.9,-0.7,0.8,2130.5,177.9,2120.4,81
"3068","Nick Gardewine",643320,"FT",94.8,-5.8,10.2,2370.8,1928.2,1196.8,26
"3069","Nick Gardewine",643320,"SL",89.2,0.1,4.1,2406.8,376.2,2373.5,36
"3070","Nick Gardewine",643320,"FF",94.5,-3.4,11.2,2371.1,1940,1220.9,97
"3071","Chris Rowley",635903,"CU",78.1,4.4,3.2,2361,542,2297.8,2
"3072","TJ House",543334,"CH",86.1,11.1,2.6,1900,1609.5,823.8,10
"3073","TJ House",543334,"FT",89.3,11.4,3.4,2042.1,1789.7,841.1,14
"3074","TJ House",543334,"CU",79.9,-1,-2,1951.4,440.5,1882.5,16
"3075","Jake Barrett",545332,"AB",91.4,-8.1,12,2036,2036,0,1
"3076","Alejandro Chacin",591701,"CU",80.1,1.3,2,2160.5,314.7,2128.9,44
"3077","Alejandro Chacin",591701,"CH",81.4,-10.3,5.3,1807.5,1594.7,600,21
"3078","Alejandro Chacin",591701,"FF",88.6,-9.8,7.8,2033.6,1867.1,606.8,42
"3079","Luke Farrell",608652,"SL",82.9,-0.2,3.2,2351.8,341,2319.7,42
"3080","Luke Farrell",608652,"FT",91.9,-5.7,13,2356.7,2312.7,283,22
"3081","A.J. Minter",621345,"FF",96.1,2.7,10.1,2326.7,1670.7,1479,74
"3082","A.J. Minter",621345,"FT",96.1,6.1,9.4,2312.5,1856.3,1260.9,53
"3083","A.J. Minter",621345,"FC",90,-2.3,3.5,2604.3,512.1,2545.3,119
"3084","Michael Lorenzen",547179,"PO",79.6,-6.5,12.8,1902,1902,0,1
"3085","Angel Sanchez",605795,"FF",96,-7.3,10.5,2259.9,2120.3,510.6,101
"3086","Angel Sanchez",605795,"FC",91.4,-0.6,6,2303.6,650.4,2190.8,45
"3087","Angel Sanchez",605795,"CH",90.2,-8.9,7.3,1934.1,1675.1,814.6,32
"3088","Angel Sanchez",605795,"CU",81,0.6,-2.6,2267.9,523.4,2163.4,30
"3089","Alan Busenitz",641427,"CH",90.2,-10.9,6.4,2117,2011.7,372.9,3
"3090","Mitch Moreland",519048,"FT",90,9.3,6.9,2206.6,1675,1392.4,9
"3091","Mitch Moreland",519048,"CU",72.3,-6.4,-6.8,2397.7,1411.3,1935.8,3
"3092","Mitch Moreland",519048,"FF",90.1,4.7,6.8,2182,831,2017.6,1
"3093","Mitch Moreland",519048,"FC",84.2,-1.5,3.9,2311,348,2284.6,1
"3094","John Curtiss",595928,"FF",95.3,-7.2,11.5,2264.4,2163.5,363.2,110
"3095","John Curtiss",595928,"SL",82.4,3.2,-0.3,2557.4,549.6,2482.3,35
"3096","Ryan Sherriff",595411,"SI",91.3,8.7,-0.4,1980.4,1258.2,1440,109
"3097","Ryan Sherriff",595411,"SL",84.1,-2.1,1.5,2377.2,353.4,2336.9,60
"3098","Ryan Sherriff",595411,"FF",92.4,9.2,3.1,2031.5,1431.3,1312,42
"3099","Yacksel Rios",605441,"FT",93.4,-8.3,6.8,2035.9,1635.8,998.4,76
"3100","Jeurys Familia",544727,"FS",92.4,-9.1,5.7,2035.1,1799.3,854.4,7
"3101","Lucas Giolito",608337,"FT",91.7,-9.6,8.2,2014.7,1921.3,383,68
"3102","Zac Reininger",643617,"FT",95.2,-8.1,8.1,2330.9,1911.2,1080.4,22
"3103","Zac Reininger",643617,"FF",94.7,-5.4,9.4,2310.7,1698.9,1427.8,88
"3104","Zac Reininger",643617,"SL",83,3.3,-0.2,2462.9,470.6,2402.5,29
"3105","Zac Reininger",643617,"CH",86.7,-8.1,7.1,1692.3,1436.7,640.4,3
"3106","Zac Reininger",643617,"CU",79.5,5.2,-3.2,2527.1,843.1,2361.5,16
"3107","Onelki Garcia",607162,"FF",93.3,5.8,9,2101.7,1596.4,1210,60
"3108","Onelki Garcia",607162,"SL",83,-0.5,-0.3,2226.5,259,2204.9,21
"3109","Onelki Garcia",607162,"CH",84.5,9.1,6.8,1761.2,1552.6,611.7,24
"3110","Onelki Garcia",607162,"FT",93.1,8,7.1,2064,1657.1,1040.4,14
"3111","Tyler Mahle",641816,"FF",93.3,-6.3,12.5,2171.6,2079.4,334.2,22
"3112","Tyler Mahle",641816,"FT",92.8,-8.9,9.6,2111.1,2030.4,342.7,216
"3113","Tyler Mahle",641816,"CH",84,-7.5,8.6,1684.3,1521.6,563.2,30
"3114","Tyler Mahle",641816,"SL",83.8,1.1,0.6,2494.9,337.2,2464.9,79
"3115","Brian Flynn",543169,"FF",92.8,1.1,8.5,2340.9,1025.9,2058.6,10
"3116","Brian Flynn",543169,"FT",92.5,5.4,6,2314,915,2107.8,9
"3117","Brian Flynn",543169,"SL",85.9,-4.6,0.2,2283,657.1,2167.8,9
"3118","Brett Anderson",474463,"FT",90.7,8.4,7.2,1844.3,1536.8,794.3,165
"3119","Jorge De La Rosa",407822,"FT",93.5,9.8,1.5,1939.3,1564.6,1094,3
"3120","J.D. Davis",605204,"CH",89.8,-9.4,7.7,1928.5,1762.5,528.5,4
"3121","J.D. Davis",605204,"FF",92.2,-6.9,10.1,2040.1,1866.8,658.1,13
"3122","J.D. Davis",605204,"FT",91.8,-9.2,8.3,2056.5,1947.4,476.3,14
"3123","J.D. Davis",605204,"SL",77.4,6.5,-2.8,1866.5,898.5,1632.3,2
"3124","Jake Barrett",545332,"FT",96.2,-7.5,4.9,2296,1311,1884.9,1
"3125","Brian Duensing",488846,"PO",91.5,5.7,8.4,2053,1244,1633.2,1
"3126","Asher Wojciechowski",592879,"PO",90,-3.5,12.2,1885,1885,0,1
"3127","Jairo Labourt",607951,"FF",93,5.5,10.1,2089.5,1806.6,916.8,22
"3128","Jairo Labourt",607951,"SL",84.2,-1.2,3,2228.8,279.4,2206.8,73
"3129","Jairo Labourt",607951,"FT",93.9,8.3,8.5,2055.3,1832.8,616.8,10
"3130","Jason Gurka",543261,"SL",79.6,-3.7,-0.1,2567.5,510,2515.8,2
"3131","Jason Gurka",543261,"FF",91.1,6.2,8.8,2423,1594.6,1761.1,7
"3132","Jason Gurka",543261,"FT",92,9.3,6.1,2333,1852,1401.9,2
"3133","Jason Gurka",543261,"CU",77.3,-6.7,-4.2,2817.1,1245.8,2523.1,10
"3134","Jake Diekman",518617,"SL",83,-2.8,-1.2,2704.9,605.5,2622.2,39
"3135","Jake Diekman",518617,"FT",94.9,9.1,5.6,2152,1641.5,1216.5,111
"3136","Jacob Rhame",642008,"FF",94.9,-7.1,10.4,2307.7,2130.2,566.9,115
"3137","Jacob Rhame",642008,"SL",86.7,-1,3.5,2338.8,607,2005.7,43
"3138","Jacob Rhame",642008,"FS",83.1,-10.3,6.3,1987.6,1746.3,668.8,26
"3139","Jamie Callahan",621094,"FF",95.4,-4.2,10.3,2243.4,1799.6,1049.8,70
"3140","Jamie Callahan",621094,"SL",89.4,-0.7,3.1,2368,318.3,2259.8,27
"3141","Jamie Callahan",621094,"FS",88.6,-7.3,6.6,1425.5,1319.2,318,4
"3142","Dillon Peters",596071,"FF",91.7,3,7.3,2222.5,1022.7,1887.3,166
"3143","Dillon Peters",596071,"FT",91.4,6.2,6.3,2122.3,1199.8,1626.9,89
"3144","Dillon Peters",596071,"CU",78.6,-3.6,-6.3,2695.2,1104.4,2427,194
"3145","Dillon Peters",596071,"CH",84.5,7.6,6.3,1477.8,1226.6,538.3,69
"3146","Jack Flaherty",656427,"FF",93.5,-3.1,9.6,2220.5,1525.9,1476.3,91
"3147","Jack Flaherty",656427,"SL",84.7,0.9,3.2,2166.3,359.1,2102.5,46
"3148","Jack Flaherty",656427,"CU",77.6,5.6,-7,2571.3,1407.2,2128.9,48
"3149","Jack Flaherty",656427,"FT",92.4,-7.8,7.6,2097.5,1652.1,1085.1,111
"3150","Jack Flaherty",656427,"CH",86.8,-6.9,6.6,1727.8,1151.7,921.8,20
"3151","Carlos Ramirez",570702,"SL",83.6,0.6,4,2230.5,393.1,2183.4,89
"3152","Carlos Ramirez",570702,"SI",92.3,-9.3,7.3,2146.3,1721.9,1027,70
"3153","Austin Maddox",545348,"SL",86.2,-2.5,0.5,2360.3,223.6,2344.6,15
"3154","Tyler Mahle",641816,"CU",76,2.3,-4.8,2322.5,813.5,2157.8,6
"3155","Alejandro Chacin",591701,"FT",87.5,-10.9,4.8,2028.9,1819.8,683.7,19
"3156","Myles Jaye",594867,"FT",89.7,-7.4,6.7,2133.9,1352,1586,101
"3157","Myles Jaye",594867,"CU",75.8,6.3,-4.5,2588.9,1196,2276.5,33
"3158","Myles Jaye",594867,"FF",89.7,-3,8.6,2112.6,1185.4,1706.9,60
"3159","Myles Jaye",594867,"CH",84.3,-6.1,5.1,1539.3,896.5,1181.8,22
"3160","Myles Jaye",594867,"SL",82.1,2.1,1.1,2499.2,324.3,2474.2,42
"3161","Andres Machado",600921,"FF",95.6,-2.6,12.3,2163.4,2006.7,450,40
"3162","Andres Machado",600921,"CH",89.6,-5.2,8.3,1730.1,1397.2,835.7,10
"3163","Andres Machado",600921,"SL",87,0.1,6,2025,684.8,1859.3,14
"3164","Andres Machado",600921,"FT",91.2,-2.9,6.3,1974,1218.3,1131.5,3
"3165","Fabio Castillo",503566,"FF",96.7,-9.9,7.3,2118.6,2071.5,273.1,15
"3166","Fabio Castillo",503566,"SL",85.5,-2.7,1,2291.1,261.8,2273.3,12
"3167","Fabio Castillo",503566,"CH",87.9,-11.7,4.6,1861.3,1861.3,0,3
"3168","Sam Moll",594580,"FF",92.9,2.6,8.2,2433,1086.6,2140.3,45
"3169","Luis Santos",608601,"FF",92.7,-6,8.4,2376.5,1481.1,1722.4,147
"3170","Luis Santos",608601,"CU",82,2.1,-0.8,2491.4,394.8,2452.9,63
"3171","Luis Santos",608601,"CH",85.5,-9.7,3.6,1879.6,1405.5,1106.4,46
"3172","Richard Rodriguez",593144,"FF",93.6,-8.9,9.7,2428.4,2151.2,768.8,79
"3173","Richard Rodriguez",593144,"SL",80.9,0.4,-2.4,2174.9,449.5,2120,40
"3174","Wei-Chung Wang",623913,"SL",85.7,-1.3,4.1,2397.9,412.3,2357,15
"3175","Zack Godley",643327,"PO",86.7,0.9,6,2062,790,1904.7,1
"3176","Dillon Maples",596027,"FF",96.9,-3.3,5.7,2436.2,710,2314.7,41
"3177","Dillon Maples",596027,"SL",87.4,6.1,-0.3,2769.8,872.8,2608.2,58
"3178","Jairo Labourt",607951,"CH",88.4,7.1,10.6,2092.3,1944.3,463.3,12
"3179","Ervin Santana",429722,"PO",89.1,-2.9,11.3,2271,1822,1355.6,1
"3180","Andrew Heaney",571760,"UN",41,6.8,7.2,1056,1056,0,1
"3181","Andrew Albers",452027,"FT",88.1,9,9.3,1967.2,1826.8,429.9,44
"3182","Shae Simmons",623406,"FF",95.9,-3.2,9,2291.2,1365.5,1742.7,31
"3183","Shae Simmons",623406,"CU",81.3,8.4,-3.8,2727.1,1401.4,2291.4,28
"3184","Shae Simmons",623406,"FT",95.9,-5.5,8,2241.4,1386.8,1622.7,39
"3185","Shae Simmons",623406,"SL",87.6,2.5,5.5,2340,638.8,2245.8,5
"3186","Shae Simmons",623406,"FC",90.3,0.4,5.9,2363.6,613,2264.2,12
"3187","Sandy Alcantara",645261,"FF",98.6,-4.7,8.6,2353.6,1537.8,1631.8,42
"3188","Sandy Alcantara",645261,"SL",85.6,2.8,1.4,2416,387.7,2377.5,29
"3189","Sandy Alcantara",645261,"CH",91.5,-7.3,4.8,1851.7,1224.1,1267,23
"3190","Austin Adams",613534,"FT",92.5,-2.6,3.6,2429.1,912.2,2205.1,20
"3191","Wilmer Font",521655,"FF",93.7,-1.7,12.2,2249.3,1992.3,871.7,25
"3192","Dillon Maples",596027,"FT",96.2,-3.5,1.5,2509.7,365.2,2480.6,6
"3193","Dillon Maples",596027,"CU",82.8,5,-7.5,2912.8,1185.5,2645.1,4
"3194","Leonys Martin",547982,"CH",78.7,-7.9,7.6,1777.2,1618.6,559.7,5
"3195","Leonys Martin",547982,"FF",90.5,-4.8,9.8,2286.1,1700.8,1476.1,9
"3196","Leonys Martin",547982,"FT",89.6,-7.2,9.2,2237,1881,1210.8,1
"3197","Leonys Martin",547982,"SL",76,2.6,0.7,2009,237,1995,1
"3198","Leonys Martin",547982,"CU",74,1.2,-1.4,2194,211,2183.8,1
